match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_1
598037,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,4/29/2013,Mumbai Indians,defending,by 4 runs,Mumbai Indians,174,14,9,RG Sharma,79,3,20,36,1,19,66,2,19,72,0,6,2,8,3,3,12,8,3,5,4,11,6,15,13,5,4,12,14,11,8,27,Punjab Kings,170,11,9,DA Miller,56,10,20,55,2,14,63,5,20,52,3,13,7,5,5,6,15,17,5,7,10,3,11,4,15,1,7,11,9,11,9,12,IPL,9,8.5,274,0,174,23,174.446281,22.52892562,5.998714279,0.5,178.8,23,20,43,41-55
598040,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,5/1/2013,Delhi Capitals,chasing,by 7 wickets,Kolkata Knight Riders,136,14,4,R Bhatia,26,7,20,37,3,23,46,2,28,53,2,9,5,10,2,3,9,8,5,7,1,0,4,6,5,11,7,8,15,4,10,16,Delhi Capitals,137,13,4,DA Warner,66,3,18,34,2,19,66,0,20,37,1,3,3,9,7,8,5,2,4,11,1,6,7,15,7,11,4,14,12,11,0,0,IPL,8,8,202,0,136,18,142.8,15.2,2.774887385,0.5,154.8,18,17,35,25-40
598039,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,5/1/2013,Sunrisers Hyderabad,chasing,by 7 wickets,Mumbai Indians,129,12,2,DR Smith,38,4,20,41,2,21,48,2,22,40,0,9,6,4,9,12,1,9,1,7,4,7,9,5,6,4,5,6,5,8,5,16,Sunrisers Hyderabad,130,15,1,S Dhawan,73,3,18,36,1,20,70,1,15,24,1,7,6,10,3,1,5,11,7,10,3,5,3,15,5,10,12,13,8,3,0,0,IPL,9,8,178,0,129,14,172.9166667,21.5,8.032771858,0.545454545,177.2,14,16,30,25-40
598041,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,5/2/2013,Chennai Super Kings,defending,by 15 runs,Chennai Super Kings,186,14,8,SK Raina,100,4,20,36,1,18,80,2,11,70,1,3,3,7,12,5,5,4,8,5,6,14,13,9,8,8,9,16,18,11,13,12,Punjab Kings,171,18,5,SE Marsh,73,6,20,36,2,16,86,1,11,49,3,7,8,5,3,7,4,9,7,10,4,8,8,19,11,9,10,11,12,12,11,3,IPL,8,8.5,122,0,186,22,164.9285714,19.55952381,6.248568396,0.5,193.6,22,23,45,41-55
598043,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,5/3/2013,Kolkata Knight Riders,chasing,by 8 wickets,Rajasthan Royals,132,11,2,SV Samson,40,6,20,34,2,18,68,2,16,30,2,9,5,3,12,6,2,6,5,8,15,9,4,4,11,7,5,6,7,4,4,9,Kolkata Knight Riders,133,10,5,YK Pathan,49,2,18,48,1,17,66,1,19,19,0,4,8,7,10,10,5,8,7,10,10,7,8,10,2,9,3,7,8,4,0,0,IPL,8,8,49,0,132,13,168.745098,22.00980392,6.259242826,0.611111111,158,13,15,28,25-40
598044,Sunrisers Hyderabad,Delhi Daredevils,Rajiv Gandhi International Stadium,5/4/2013,Sunrisers Hyderabad,chasing,by 6 wickets,Delhi Capitals,80,4,1,UBT Chand,17,10,20,26,1,25,44,5,24,10,4,17,4,0,8,8,3,3,6,2,4,5,9,4,5,5,4,2,2,4,2,0,Sunrisers Hyderabad,81,8,1,S Dhawan,22,4,14,41,2,16,40,2,23,0,0,0,6,11,6,7,3,8,2,3,6,3,4,5,8,9,0,0,0,0,0,0,IPL,8,8,178,0,80,5,172.9166667,21.5,8.032771858,0.545454545,125.8,5,9,14,<25
598046,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,5/5/2013,Mumbai Indians,defending,by 60 runs,Mumbai Indians,139,11,6,RG Sharma,39,5,20,32,0,24,50,4,25,57,1,8,4,1,6,4,6,11,9,2,2,2,5,14,9,3,4,8,9,13,8,19,Chennai Super Kings,79,6,1,MEK Hussey,22,10,16,32,4,21,46,5,29,1,1,1,6,3,1,8,3,11,2,2,4,8,4,2,1,20,3,1,0,0,0,0,IPL,9,8,274,0,139,17,174.446281,22.52892562,5.998714279,0.523809524,173.4,17,7,24,<25
598064,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",5/6/2013,Punjab Kings,chasing,by 6 wickets,Royal Challengers Bangalore,190,21,6,CH Gayle,61,3,20,58,0,15,75,1,18,57,2,8,3,8,7,5,18,17,9,6,4,11,8,12,7,10,8,7,5,12,12,21,Punjab Kings,194,18,8,DA Miller,101,4,18,41,2,18,97,2,12,56,0,1,6,6,1,8,10,10,4,7,6,10,11,11,5,17,26,16,18,22,0,0,IPL,8.5,8.5,173,0,190,27,165.7096774,20.61290323,5.748492088,0.523809524,175.6,27,26,53,41-55
598050,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,5/7/2013,Mumbai Indians,defending,by 65 runs,Mumbai Indians,170,20,4,SR Tendulkar,48,6,20,41,0,20,65,2,18,64,4,9,0,11,2,20,5,3,9,9,4,6,8,7,9,8,5,13,11,5,10,25,Kolkata Knight Riders,105,8,4,JH Kallis,24,10,19,38,1,19,54,6,27,13,3,9,2,10,10,7,1,8,8,6,3,7,6,9,2,10,3,5,3,4,1,0,IPL,9,8,274,0,170,24,174.446281,22.52892562,5.998714279,0.666666667,159.4,24,12,36,25-40
598049,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,5/7/2013,Rajasthan Royals,chasing,by 9 wickets,Delhi Capitals,154,19,2,BJ Rohrer,64,4,20,42,2,20,59,2,22,53,0,7,11,10,1,2,17,1,4,2,5,2,15,8,6,9,8,3,12,12,12,14,Rajasthan Royals,155,15,2,AM Rahane,63,1,18,49,0,18,77,1,9,29,0,2,0,7,11,9,9,13,6,6,7,9,8,12,8,8,13,7,17,5,0,0,IPL,8,8,194,0,154,21,166.4745763,20.05084746,5.117325975,0.533333333,111.2,21,17,38,25-40
598051,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,5/8/2013,Chennai Super Kings,defending,by 77 runs,Chennai Super Kings,223,21,10,SK Raina,99,3,20,50,1,19,86,0,10,87,2,4,0,11,2,13,18,6,5,10,14,12,13,7,5,8,12,16,25,16,10,20,Sunrisers Hyderabad,146,11,6,PA Patel,44,8,20,49,2,16,60,4,20,37,2,12,4,7,13,5,17,3,3,4,8,11,12,4,9,4,5,2,4,12,7,12,IPL,8,8,178,0,223,31,172.9166667,21.5,8.032771858,0.545454545,193.4,31,17,48,41-55
598052,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",5/9/2013,Rajasthan Royals,chasing,by 8 wickets,Punjab Kings,145,12,2,SE Marsh,77,6,20,37,1,18,70,2,15,38,3,7,1,5,5,13,4,9,14,7,7,9,11,8,7,4,3,13,7,7,3,8,Rajasthan Royals,147,12,5,AM Rahane,59,2,19,38,1,16,67,1,17,42,0,6,4,2,6,8,11,7,9,8,10,8,9,10,3,3,7,12,13,5,12,0,IPL,8.5,8,173,0,145,14,165.7096774,20.61290323,5.748492088,0.5,138.2,14,17,31,25-40
598054,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,5/10/2013,Royal Challengers Bangalore,defending,by 4 runs,Royal Challengers Bangalore,183,19,6,V Kohli,99,4,20,40,2,21,59,1,16,84,1,1,1,5,10,7,9,8,8,7,10,9,5,4,6,3,7,7,18,24,12,23,Delhi Capitals,179,23,3,UBT Chand,41,7,20,49,2,19,74,2,16,56,3,7,7,9,9,6,17,1,12,3,20,4,8,9,4,9,5,6,4,17,15,14,IPL,8.5,8,56,0,183,25,161.1372549,20.05882353,5.964601461,0.588235294,179.4,25,26,51,41-55
598056,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",5/11/2013,Sunrisers Hyderabad,defending,by 30 runs,Sunrisers Hyderabad,150,14,5,PA Patel,61,7,20,37,2,21,61,4,21,52,1,6,4,11,8,5,1,8,11,3,1,4,8,7,5,13,9,6,10,14,14,8,Punjab Kings,120,10,3,LA Pomersbach,33,9,20,41,1,18,52,3,31,27,5,11,2,5,10,5,7,12,4,5,1,3,6,2,9,18,4,3,6,5,4,9,IPL,8,8.5,173,0,150,19,165.7096774,20.61290323,5.748492088,0.75,8,19,13,32,25-40
623571,Zimbabwe,Bangladesh,Queens Sports Club,5/11/2013,Zimbabwe,defending,by 6 runs,Zimbabwe,168,15,3,H Masakadza,59,5,20,48,1,15,72,3,14,48,1,8,5,14,6,7,7,9,10,15,3,8,8,6,10,8,4,13,8,5,11,11,Bangladesh,162,16,5,Shakib Al Hasan,65,8,20,49,1,18,76,2,17,37,5,11,3,10,9,9,6,12,3,6,18,6,7,10,2,16,8,5,11,8,10,3,T20I,5,6.5,175,2,168,18,168,19.5,2.121320344,0.6,141,18,21,39,25-40
598057,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,5/12/2013,Kolkata Knight Riders,chasing,by 5 wickets,Royal Challengers Bangalore,115,5,2,CH Gayle,33,9,20,22,1,21,62,2,10,31,6,13,3,2,6,3,2,6,6,14,5,7,3,6,7,6,8,12,6,3,4,6,Kolkata Knight Riders,116,13,1,JH Kallis,41,5,20,31,2,22,54,1,24,31,2,12,0,4,6,12,5,4,7,8,5,10,1,6,6,6,5,2,15,3,6,5,IPL,8.5,8,97,0,115,7,151.6,17.5,5.681353516,0.769230769,173,7,14,21,<25
598058,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,5/12/2013,Rajasthan Royals,chasing,by 5 wickets,Chennai Super Kings,141,16,0,M Vijay,55,4,20,37,0,20,63,3,19,41,1,10,3,4,9,6,4,11,7,15,7,9,7,4,3,5,6,5,8,3,14,11,Rajasthan Royals,144,11,9,SR Watson,70,5,18,24,3,25,106,1,15,14,1,7,2,1,11,4,1,5,7,4,8,6,23,10,10,22,16,3,5,6,0,0,IPL,8,8,194,0,141,16,166.4745763,20.05084746,5.117325975,0.529411765,193.6,16,20,36,25-40
623572,Zimbabwe,Bangladesh,Queens Sports Club,5/12/2013,Bangladesh,defending,by 34 runs,Bangladesh,168,19,2,Tamim Iqbal,43,7,20,57,1,15,69,4,16,42,2,9,4,6,18,9,14,6,2,14,17,9,3,7,5,2,10,10,10,6,8,8,Zimbabwe,134,9,3,V Sibanda,32,9,20,45,2,17,65,3,16,24,4,12,5,6,16,8,10,0,8,8,9,4,5,13,7,0,11,6,5,7,4,2,T20I,6.5,5,175,2,168,21,168,19.5,2.121320344,0.777777778,137.8,21,12,33,25-40
598060,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,5/13/2013,Mumbai Indians,chasing,by 7 wickets,Sunrisers Hyderabad,178,18,5,S Dhawan,59,3,20,52,1,17,79,1,11,47,1,7,19,12,5,3,5,8,11,7,7,10,11,6,7,5,15,14,7,12,5,9,Mumbai Indians,184,13,11,KA Pollard,66,4,20,39,1,18,74,3,13,71,0,8,5,8,10,7,5,4,11,9,8,6,9,13,4,1,13,4,29,21,5,12,IPL,8,9,274,0,178,23,174.446281,22.52892562,5.998714279,0.615384615,8,23,24,47,41-55
598062,Chennai Super Kings,Delhi Daredevils,MA Chidambaram Stadium,5/14/2013,Chennai Super Kings,defending,by 33 runs,Chennai Super Kings,168,11,5,MS Dhoni,58,4,20,47,0,15,62,3,19,59,1,3,5,4,2,9,10,17,14,2,6,2,6,11,4,8,9,16,6,11,18,8,Delhi Capitals,135,8,4,DA Warner,44,9,20,49,2,20,54,4,19,32,3,10,6,6,5,11,6,15,2,5,4,5,8,10,7,7,6,7,12,3,5,5,IPL,8,8,122,0,168,16,164.9285714,19.55952381,6.248568396,0.631578947,183.8,16,12,28,25-40
598045,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,5/14/2013,Punjab Kings,chasing,by 7 wickets,Royal Challengers Bangalore,174,15,9,CH Gayle,77,5,20,31,1,20,80,0,19,63,4,10,7,5,3,7,4,5,6,3,9,3,6,11,10,10,22,15,4,20,14,10,Punjab Kings,176,21,5,AC Gilchrist,85,3,19,46,1,17,94,0,10,36,2,5,7,12,5,3,6,13,5,10,15,3,11,9,12,12,17,8,14,10,4,0,IPL,8.5,8.5,121,0,174,24,170.4516129,22.07526882,6.50958584,0.523809524,164.8,24,26,50,41-55
598063,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,5/15/2013,Mumbai Indians,defending,by 14 runs,Mumbai Indians,166,15,6,AP Tare,59,8,20,49,1,19,83,2,12,34,5,12,2,8,15,2,8,14,11,6,7,8,13,11,5,13,9,7,8,8,7,4,Rajasthan Royals,152,15,4,BJ Hodge,39,7,20,29,4,22,77,2,21,46,1,11,5,6,7,4,5,2,3,15,11,2,9,13,10,6,8,16,7,5,10,8,IPL,9,8,274,0,166,21,174.446281,22.52892562,5.998714279,0.578947368,161.2,21,19,40,41-55
598028,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,5/16/2013,Punjab Kings,defending,by 7 runs,Punjab Kings,171,18,7,SE Marsh,45,4,20,53,0,16,50,2,23,68,2,7,9,8,7,10,2,17,3,7,5,8,5,5,2,9,6,16,11,18,17,6,Delhi Capitals,164,15,7,BJ Rohrer,49,7,20,21,3,25,79,1,20,64,3,6,1,4,7,0,2,7,7,10,4,15,4,5,6,14,14,11,11,9,19,14,IPL,8.5,8,83,0,171,25,161.2307692,22.07692308,6.639045344,0.666666667,139.6,25,22,47,41-55
598065,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,5/17/2013,Sunrisers Hyderabad,defending,by 23 runs,Sunrisers Hyderabad,136,7,2,BB Samantray,55,9,20,21,3,21,69,1,14,46,5,4,3,1,1,3,9,4,9,4,6,8,3,10,8,14,7,14,7,11,7,7,Rajasthan Royals,113,7,4,KK Cooper,26,9,20,33,0,20,40,5,25,40,4,13,3,11,2,1,13,3,4,2,3,2,5,2,8,6,8,2,10,3,14,11,IPL,8,8,178,0,136,9,172.9166667,21.5,8.032771858,0.538461538,158.4,9,11,20,<25
598068,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,5/18/2013,Royal Challengers Bangalore,defending,by 24 runs,Royal Challengers Bangalore,106,10,8,V Kohli,56,2,8,76,1,10,30,1,5,0,0,0,6,11,16,13,20,10,14,16,0,0,0,0,0,0,0,0,0,0,0,0,Chennai Super Kings,82,6,5,M Vijay,32,6,8,56,3,11,26,3,4,0,0,0,8,3,8,10,8,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,IPL,8.5,8,121,0,106,18,170.4516129,22.07526882,6.50958584,0.571428571,166.6,18,11,29,25-40
598066,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,5/18/2013,Punjab Kings,defending,by 50 runs,Punjab Kings,183,24,5,Azhar Mahmood,80,8,20,35,2,23,96,0,10,52,6,10,2,0,9,5,6,13,8,20,5,12,7,3,18,11,12,12,13,8,10,9,Mumbai Indians,133,10,5,AT Rayudu,26,9,20,51,2,16,56,3,25,26,4,9,2,11,5,9,10,14,5,3,3,7,7,2,5,8,16,10,3,10,3,0,IPL,8.5,9,83,0,183,29,161.2307692,22.07692308,6.639045344,0.526315789,149,29,15,44,41-55
598069,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,5/19/2013,Sunrisers Hyderabad,chasing,by 5 wickets,Kolkata Knight Riders,130,9,3,YK Pathan,49,7,20,33,1,21,56,2,21,41,4,10,5,5,7,3,7,6,9,5,5,4,4,6,8,6,9,6,5,11,10,9,Sunrisers Hyderabad,132,11,4,PA Patel,47,5,19,45,0,16,61,3,19,26,2,11,3,10,4,8,5,15,4,13,12,3,7,6,8,5,3,2,0,8,16,0,IPL,8,8,178,0,130,12,172.9166667,21.5,8.032771858,0.692307692,149.6,12,15,27,25-40
598070,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,5/21/2013,Chennai Super Kings,defending,by 48 runs,Chennai Super Kings,192,17,7,MEK Hussey,86,1,20,47,0,14,78,1,9,67,0,1,6,12,9,2,10,8,5,3,8,6,15,10,13,7,11,12,14,10,12,19,Mumbai Indians,144,10,7,DR Smith,68,10,19,56,1,15,71,4,17,17,5,11,10,2,5,10,13,16,16,14,3,3,6,3,8,4,14,2,8,3,4,0,IPL,8,9,56,0,192,24,161.1372549,20.05882353,5.964601461,0.611111111,183.6,24,17,41,41-55
598071,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,5/22/2013,Rajasthan Royals,chasing,by 4 wickets,Sunrisers Hyderabad,132,11,4,S Dhawan,33,7,20,27,2,23,50,1,22,55,4,8,2,1,3,6,9,6,4,7,4,6,7,2,5,5,10,11,16,9,9,10,Rajasthan Royals,135,12,6,BJ Hodge,54,6,20,44,1,19,55,4,26,36,1,12,8,5,2,10,3,16,6,5,0,2,5,8,3,18,8,3,6,10,5,12,IPL,8,8,56,0,132,15,161.1372549,20.05882353,5.964601461,0.538461538,153.4,15,18,33,25-40
598072,Mumbai Indians,Rajasthan Royals,Eden Gardens,5/24/2013,Mumbai Indians,chasing,by 4 wickets,Rajasthan Royals,165,22,1,R Dravid,43,6,20,42,0,20,62,4,20,61,2,5,4,7,9,3,10,9,2,10,7,4,8,14,6,8,3,6,9,13,15,18,Mumbai Indians,169,15,6,DR Smith,62,6,20,45,0,16,81,2,17,43,4,9,6,12,3,11,4,9,3,13,9,3,10,16,13,13,1,3,11,3,15,11,IPL,8,9,49,0,165,23,168.745098,22.00980392,6.259242826,0.727272727,151.4,23,21,44,41-55
598073,Chennai Super Kings,Mumbai Indians,Eden Gardens,5/26/2013,Mumbai Indians,defending,by 23 runs,Mumbai Indians,148,18,3,KA Pollard,60,9,20,34,3,21,66,1,16,48,5,12,8,3,5,2,7,9,6,5,5,8,7,9,10,6,10,6,6,17,6,13,Chennai Super Kings,125,8,6,MS Dhoni,63,9,20,35,4,19,48,4,29,42,1,14,2,3,7,10,7,6,3,3,9,4,3,2,8,6,10,10,4,2,8,18,IPL,9,8,49,0,148,21,168.745098,22.00980392,6.259242826,0.523809524,155.6,21,14,35,25-40
566926,England,New Zealand,Kennington Oval,6/25/2013,New Zealand,defending,by 5 runs,New Zealand,201,16,8,BB McCullum,68,4,20,54,1,18,102,1,13,45,2,7,6,19,9,8,7,5,8,15,10,17,9,3,7,11,22,6,11,12,9,7,England,196,17,7,LJ Wright,52,5,20,67,1,14,72,3,14,57,1,5,3,11,25,15,6,7,9,6,8,13,11,7,6,9,3,9,19,9,10,10,T20I,8.5,9,102,2,201,24,160.8666667,19.86666667,6.791451209,0.5,127.8,24,24,48,41-55
645645,West Indies,Pakistan,Arnos Vale Ground,7/27/2013,Pakistan,chasing,by 2 wickets,West Indies,152,13,7,KA Pollard,49,7,20,41,3,23,55,1,20,56,3,11,3,9,1,14,10,4,7,3,4,10,4,8,7,5,7,2,10,8,20,16,Pakistan,158,18,4,Umar Amin,47,8,20,61,3,17,55,3,18,42,2,15,10,4,15,7,9,16,5,7,6,3,4,13,4,4,9,8,10,3,10,11,T20I,7.5,7.5,7,2,152,20,141.5,16.75,4.920801328,0.777777778,177.6,20,22,42,41-55
645647,West Indies,Pakistan,Arnos Vale Ground,7/28/2013,Pakistan,defending,by 11 runs,Pakistan,135,10,3,Umar Akmal,46,7,20,39,1,17,53,3,24,43,3,9,6,4,7,7,5,10,2,1,9,4,11,3,9,6,8,5,11,5,16,6,West Indies,124,9,6,DJ Bravo,35,9,20,13,3,28,56,2,25,55,4,12,1,1,2,1,1,7,2,2,5,16,3,7,12,5,4,5,20,11,8,11,T20I,7.5,7.5,7,2,135,13,141.5,16.75,4.920801328,0.888888889,154.2,13,15,28,25-40
635658,Sri Lanka,South Africa,R Premadasa Stadium,8/2/2013,South Africa,defending,by 12 runs,South Africa,115,7,2,JP Duminy,51,6,20,23,3,24,52,1,18,40,2,5,6,1,3,3,6,4,4,11,6,6,1,5,3,6,10,6,9,12,5,8,Sri Lanka,103,13,0,KC Sangakkara,59,9,20,29,2,24,50,3,23,24,4,18,7,6,2,9,3,2,6,6,3,2,6,9,8,3,7,4,7,5,0,8,T20I,8.5,7.5,177,2,115,9,149.9545455,16.27272727,5.358599419,0.636363636,140.2,9,13,22,<25
635659,Sri Lanka,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",8/4/2013,South Africa,defending,by 22 runs,South Africa,145,9,3,DA Miller,36,6,20,30,1,21,72,3,19,43,2,6,6,5,3,5,9,2,9,7,7,6,3,15,9,5,11,4,13,9,6,11,Sri Lanka,123,11,1,KC Sangakkara,39,7,20,42,2,20,48,3,18,33,2,11,8,7,4,8,3,12,2,3,5,9,6,8,6,4,5,7,4,5,12,5,T20I,8.5,7.5,127,2,145,12,130.7142857,13.14285714,5.2417736,0.636363636,147.6,12,12,24,<25
635660,Sri Lanka,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",8/6/2013,Sri Lanka,chasing,by 6 wickets,South Africa,163,16,5,F du Plessis,85,3,20,35,1,23,77,1,18,51,1,5,7,2,6,5,10,5,10,4,15,8,7,13,8,3,9,7,14,12,10,8,Sri Lanka,164,22,3,TM Dilshan,74,4,19,67,1,14,51,2,20,46,1,2,14,14,8,11,15,5,4,7,9,3,2,6,4,12,4,8,11,21,6,0,T20I,8.5,7.5,127,2,163,21,130.7142857,13.14285714,5.2417736,0.636363636,150,21,25,46,41-55
659545,Zimbabwe,Pakistan,Harare Sports Club,8/23/2013,Pakistan,defending,by 25 runs,Pakistan,161,10,4,Ahmed Shehzad,70,5,20,37,2,19,75,2,14,49,1,5,5,9,4,5,3,11,6,7,2,5,2,17,10,13,13,12,10,9,9,9,Zimbabwe,136,13,1,BRM Taylor,32,5,20,42,0,20,53,3,23,41,2,8,6,10,3,9,7,7,6,6,4,6,7,8,8,4,4,9,7,6,13,6,T20I,7.5,5,80,2,161,14,157.5909091,17.34090909,6.03456394,0.909090909,156.8,14,14,28,25-40
659547,Zimbabwe,Pakistan,Harare Sports Club,8/24/2013,Pakistan,defending,by 19 runs,Pakistan,179,12,9,Ahmed Shehzad,98,1,20,37,1,22,83,0,13,59,0,5,6,3,6,11,6,5,6,13,4,9,10,10,9,12,10,14,5,15,12,13,Zimbabwe,160,13,5,H Masakadza,41,6,20,44,0,18,65,5,18,51,1,9,7,2,8,14,13,0,6,0,6,9,12,10,6,11,5,10,11,8,11,11,T20I,7.5,5,80,2,179,21,157.5909091,17.34090909,6.03456394,0.909090909,153.6,21,18,39,25-40
566937,England,Australia,The Rose Bowl,8/29/2013,Australia,defending,by 39 runs,Australia,248,19,18,AJ Finch,156,6,20,58,1,14,122,1,9,68,4,9,10,6,13,10,10,9,13,15,9,27,6,13,4,12,23,19,23,6,14,6,England,209,24,5,JE Root,90,6,20,54,4,20,91,1,11,64,1,5,17,9,7,9,0,12,10,11,13,10,12,5,10,12,8,13,17,6,14,14,T20I,9.5,9,244,2,248,37,167,19,8.03563492,0.583333333,139.2,37,29,66,>55
566938,England,Australia,Riverside Ground,8/31/2013,England,defending,by 27 runs,England,195,20,6,AD Hales,94,5,20,61,0,15,76,1,13,58,4,6,1,12,9,5,19,15,13,7,7,6,16,6,8,7,6,18,7,19,6,8,Australia,168,11,8,DA Warner,53,9,20,42,2,19,81,3,16,45,4,13,4,5,6,9,10,8,15,9,7,9,13,9,7,4,8,6,19,2,12,6,T20I,9,9.5,181,2,195,26,163,20.33333333,7.371114796,0.583333333,147.2,26,19,45,41-55
647247,India,Australia,Saurashtra Cricket Association Stadium,10/10/2013,India,chasing,by 6 wickets,Australia,201,24,7,AJ Finch,89,7,20,74,1,10,83,4,20,44,2,7,9,10,17,12,12,14,8,4,4,24,10,5,14,8,6,15,4,6,8,11,India,202,19,8,Yuvraj Singh,77,4,20,53,2,12,93,2,12,56,0,6,2,12,11,14,5,9,6,15,9,8,9,6,9,18,13,7,20,14,8,7,T20I,9.5,10,192,2,201,31,183.3333333,24,7,0.733333333,154.6,31,27,58,>55
668959,Bangladesh,New Zealand,Shere Bangla National Stadium,11/6/2013,New Zealand,defending,by 15 runs,New Zealand,204,18,9,C Munro,73,5,20,70,0,12,79,2,15,55,3,5,10,10,12,16,6,16,3,4,5,4,8,15,20,7,13,8,12,18,11,6,Bangladesh,189,18,8,Mushfiqur Rahim,50,9,20,76,4,13,72,2,11,41,3,9,11,9,10,23,9,14,9,10,4,13,4,4,13,11,4,11,7,11,6,6,T20I,8.5,6.5,207,2,204,27,148.1176471,17.29411765,4.926916866,0.785714286,138.4,27,26,53,41-55
649101,Pakistan,South Africa,Dubai International Cricket Stadium,11/13/2013,South Africa,chasing,by 9 wickets,Pakistan,98,7,1,Umar Akmal,49,9,20,18,3,28,52,3,20,28,3,10,0,4,5,4,0,5,4,8,6,5,4,5,9,3,8,4,5,3,12,4,South Africa,99,9,3,Q de Kock,48,1,15,39,1,17,60,0,20,0,0,0,9,3,8,4,13,2,6,1,5,2,4,18,11,7,6,0,0,0,0,0,T20I,7.5,8.5,48,2,98,8,151.4435484,16.30645161,5.72993483,0.538461538,163.8,8,12,20,<25
649103,Pakistan,South Africa,Dubai International Cricket Stadium,11/15/2013,South Africa,defending,by 6 runs,South Africa,150,11,5,F du Plessis,58,5,20,44,1,15,71,1,16,35,3,11,5,15,8,4,5,7,5,11,2,5,10,14,10,11,3,5,13,7,7,3,Pakistan,144,11,2,Sohaib Maqsood,37,9,20,44,2,18,68,4,15,32,3,8,0,10,8,12,9,5,6,8,4,13,6,9,6,9,7,4,9,12,4,3,T20I,8.5,7.5,48,2,150,16,151.4435484,16.30645161,5.72993483,0.5,153.4,16,13,29,25-40
